id,budget,popularity,runtime,month,day,year
4105,-0.6138732037288501,0.05627,86.0,11,14,1986
4106,-0.6138732037288501,5.205826,98.0,1,26,2006
4107,-0.6138732037288501,1.251134,80.0,4,16,2003
4108,0.06371224535751743,5.430566,113.0,3,28,2008
4109,-0.6138732037288501,0.894647,106.0,12,15,1995
4110,-0.43770098696639453,6.683723,93.0,5,4,1984
4111,-0.5732180767836681,1.058213,138.0,5,4,1961
4112,-0.3970458600212125,8.051448,118.0,11,24,2009
4113,-0.5867697857653954,5.747675,83.0,1,6,2012
4114,0.470263514809338,36.447603,89.0,7,14,2014
4115,-0.4241492779846672,1.782377,113.0,4,12,2001
4116,-0.20732193427702958,5.245883,101.0,1,16,2009
4117,-0.513131262743259,2.537955,121.0,5,13,1970
4118,-0.20732193427702958,11.76054,103.0,9,5,2005
4119,0.470263514809338,5.574983,84.0,1,16,2004
4120,-0.6138732037288501,2.946078,97.0,9,1,1987
4121,-0.5135905572640677,1.493061,128.0,2,20,2015
4122,1.6899173231647995,9.276085,102.0,6,21,2005
4123,-0.6138732037288501,3.936986,95.0,3,10,1978
4124,0.11791908128442684,7.600017,106.0,5,7,2004
4125,-0.532562949838486,7.44658,112.0,8,13,1981
4126,-0.20732193427702958,2.080781,113.0,12,20,2012
4127,-0.6138732037288501,2.727843,96.0,7,19,1985
4128,-0.6138732037288501,5.305197,108.0,6,29,1984
4129,-0.6138732037288501,2.030024,80.0,9,2,1983
4130,-0.6138732037288501,8.359021,94.0,7,25,2008
4131,2.0964685926166204,7.718723,138.0,7,19,2002
4132,0.470263514809338,9.261189,137.0,12,14,1984
4133,-0.07180484445975607,7.018483,115.0,10,9,2006
4134,-0.43770098696639453,5.20644,105.0,1,14,2002
4135,0.06371224535751743,4.350049,107.0,6,3,2005
4136,2.3675027722511675,27.887186,119.0,3,18,2015
4137,-0.4133079107992853,3.644641,96.0,4,15,1994
4138,-0.07180484445975607,9.362056,100.0,7,28,2016
4139,-0.532562949838486,5.165666,85.0,6,10,1975
4140,-0.5542456842092498,1.789133,105.0,12,12,2012
4141,-0.5894801275617408,9.096254,92.0,1,8,1993
4142,-0.3699424420577578,11.928545,80.0,11,21,1986
4143,0.19922933517479094,6.532498,95.0,11,21,1997
4144,-0.6057421783398137,2.290725,88.0,3,4,1983
4145,-0.47835611391157656,14.830235,94.0,1,24,2013
4146,-0.5163008990604132,4.645724,120.0,4,27,2012
4147,-0.6138732037288501,2.930694,97.0,9,14,2015
4148,-0.3970458600212125,12.521071,92.0,9,1,2016
4149,-0.5335914974467811,4.797674,108.0,8,9,1996
4150,-0.6138732037288501,3.678394,91.0,9,14,2005
4151,-0.6138732037288501,0.704162,145.0,1,15,1995
4152,-0.0921324079323471,7.364519,102.0,3,12,2004
4153,-0.5434043170238678,14.202284,88.0,2,23,1940
4154,-0.5759284185800135,3.143929,103.0,9,5,2008
4155,-0.2750804791856663,6.122739,80.0,4,15,1998
4156,-0.5379836334311769,6.820925,102.0,9,19,2014
4157,-0.47835611391157656,1.744659,121.0,4,13,2011
4158,-0.20732193427702958,3.931527,102.0,12,31,2009
4159,0.06371224535751743,10.571841,106.0,12,4,1985
4160,1.554400233347526,23.981251,102.0,6,24,2010
4161,-0.6138732037288501,12.252186,109.0,12,4,1981
4162,-0.41872859439197624,9.190328,111.0,7,27,1984
4163,0.7412976944438849,12.602502,86.0,2,10,2006
4164,-0.34283902409430306,5.927867,110.0,6,24,2016
4165,-0.6138732037288501,5.355761,103.0,3,11,1988
4166,-0.6138732037288501,8.153954,84.0,9,4,2009
4167,0.41605667888242853,6.542647,116.0,2,19,2015
4168,-0.5867697857653954,8.570312,92.0,8,4,2006
4169,-0.6138732037288501,1.511957,95.0,3,11,2006
4170,-0.6138732037288501,6.592907,97.0,9,1,2007
4171,0.470263514809338,13.28436,146.0,2,15,2017
4172,0.7955045303707944,6.885593,92.0,2,5,2010
4173,-0.5976111529507773,7.165079,109.0,7,13,1979
4174,-0.5600010950137894,7.389437,94.0,9,24,2010
4175,-0.578638760376359,2.161941,179.0,10,30,1997
4176,-0.09890826242321077,3.985819,95.0,4,29,1983
4177,-0.6138732037288501,0.252171,90.0,5,2,2005
4178,3.4516394907893555,22.038405,115.0,7,13,2005
4179,-0.6138732037288501,5.89288,103.0,9,9,2013
4180,1.554400233347526,7.016942,93.0,11,26,1997
4181,-0.09890826242321077,5.857488,178.0,11,8,1962
4182,-0.532562949838486,1.710257,138.0,10,2,2009
4183,0.09081566332097214,11.026793,84.0,7,31,1991
4184,-0.4512526959481219,6.945886,141.0,3,30,1961
4185,-0.4512526959481219,2.527521,107.0,9,11,1987
4186,-0.6138732037288501,6.588347,254.0,10,8,1993
4187,-0.3157356061308484,6.390463,114.0,9,17,2008
4188,0.06371224535751743,3.906949,98.0,7,19,1996
4189,-0.6138732037288501,1.857454,77.0,1,1,1981
4190,-0.6138732037288501,0.057737,90.0,4,12,2015
4191,-0.6138732037288501,3.085207,90.0,3,1,1996
4192,-0.610349759393601,0.11689,80.0,9,11,2007
4193,3.9937078500584495,9.887602,106.0,6,29,1999
4194,0.4865255655874108,14.285052,116.0,6,7,1983
4195,-0.6138732037288501,6.885359,110.0,2,12,2007
4196,-0.6138732037288501,7.894516,126.0,8,21,1998
4197,-0.43770098696639453,6.006812,125.0,10,5,1976
4198,-0.6003214947471227,0.509127,157.0,5,1,1999
4199,-0.5596663678019407,5.378481,88.0,8,6,1972
4200,0.470263514809338,8.178015,100.0,3,26,2015
4201,0.06371224535751743,11.187833,131.0,9,9,2015
4202,1.0318463350121194,5.296052,93.0,2,8,2016
4203,-0.4919078228933039,11.111299,106.0,4,20,2001
4204,0.03660882739406274,11.599716,139.0,12,16,2016
4205,-0.6138732037288501,5.747681,97.0,8,19,2011
4206,-0.3970458600212125,10.888917,124.0,7,16,1988
4207,2.828260877629897,19.539436,97.0,12,17,2014
4208,4.129224939875723,23.985587,94.0,6,9,2015
4209,-0.28863218816739367,15.417202,151.0,12,8,1982
4210,0.7467183780365759,9.420301,106.0,3,3,2011
4211,-0.18021851631357488,7.246119,107.0,8,14,1992
4212,4.129224939875723,15.387275,163.0,5,13,2004
4213,-0.43770098696639453,0.635053,109.0,8,12,2009
4214,-0.4512526959481219,8.25547,94.0,10,20,1995
4215,-0.6138732037288501,5.329701,113.0,9,11,2012
4216,-0.5818835815749438,1.196324,110.0,2,8,1933
4217,-0.6138732037288501,3.305712,145.0,9,2,2011
4218,-0.15311509835012016,7.990679,90.0,7,23,1987
4219,-0.20732193427702958,4.387004,103.0,8,10,2004
4220,-0.28863218816739367,7.707344,97.0,3,12,1999
4221,-0.6138732037288501,1.040302,92.0,10,5,2007
4222,-0.6138732037288501,0.001393,0.0,3,12,1993
4223,0.470263514809338,9.423256,102.0,9,1,2006
4224,-0.6138732037288501,5.367502,121.0,9,6,2012
4225,-0.28863218816739367,8.337242,122.0,7,24,1991
4226,-0.4512526959481219,7.29114,76.0,12,25,1993
4227,-0.5461146588202134,12.120267,98.0,5,20,1971
4228,-0.6138732037288501,0.173464,103.0,9,21,2002
4229,0.7819528213890671,9.897909,100.0,9,14,2007
4230,0.19922933517479094,5.605652,114.0,9,3,2004
4231,-0.3699424420577578,3.208108,92.0,3,22,1985
4232,-0.6138732037288501,9.003838,83.0,4,17,1980
4233,0.25343617110170036,8.04209,102.0,12,12,1997
4234,-0.34283902409430306,19.42051,106.0,3,19,2010
4235,-0.6138732037288501,13.947867,105.0,5,5,1996
4236,-0.6138732037288501,4.563892,109.0,10,23,1991
4237,-0.20732193427702958,0.732814,107.0,1,1,1985
4238,0.19922933517479094,7.941972,95.0,4,19,1996
4239,0.6057806046266114,17.502375,128.0,9,22,1995
4240,2.2319856824338937,17.598936,143.0,5,10,2013
4241,0.2629223673889095,14.586087,135.0,5,23,1983
4242,-0.6057421783398137,6.064898,80.0,4,27,1975
4243,-0.6138732037288501,1.501241,95.0,6,21,1991
4244,0.7412976944438849,6.674356,96.0,6,28,2002
4245,-0.6138732037288501,4.284793,106.0,6,22,2001
4246,-0.6138732037288501,5.175311,120.0,5,5,2017
4247,0.009505409430608035,9.461823,90.0,11,6,1998
4248,-0.532562949838486,6.212433,88.0,3,26,2004
4249,0.6057806046266114,5.53836,112.0,1,13,2006
4250,-0.15311509835012016,7.364563,86.0,1,21,2011
4251,-0.6138732037288501,2.589745,92.0,12,4,2009
4252,1.012331874078432,12.321832,102.0,8,18,2016
4253,0.19922933517479094,12.84554,124.0,4,27,2012
4254,-0.20732193427702958,13.462253,104.0,12,25,1998
4255,-0.15311509835012016,15.783615,103.0,4,21,1995
4256,2.2319856824338937,16.616517,97.0,12,8,2009
4257,1.554400233347526,7.579444,108.0,4,16,1999
4258,-0.017598008532846668,5.341117,83.0,8,6,2005
4259,-0.6138732037288501,4.421311,92.0,3,27,2002
4260,1.283366053712979,12.722381,124.0,8,9,2002
4261,-0.4512526959481219,8.535611,93.0,5,2,2013
4262,-0.6016766656452954,0.354748,134.0,10,21,2016
4263,-0.4512526959481219,1.557791,86.0,4,28,1995
4264,3.858190760241176,14.416681,98.0,3,5,2010
4265,-0.6138732037288501,10.892812,102.0,7,15,1994
4266,-0.6138732037288501,12.642675,101.0,9,3,2015
4267,-0.532562949838486,11.742804,26.0,10,19,1983
4268,-0.5054595318750313,6.700081,102.0,10,1,2010
4269,-0.5190112408567586,7.031719,75.0,2,26,2008
4270,3.4516394907893555,18.584609,81.0,11,4,2005
4271,0.7412976944438849,4.878907,98.0,3,9,2006
4272,-0.6138732037288501,0.374,90.0,6,27,1996
4273,-0.6138732037288501,6.441664,112.0,6,29,1989
4274,-0.20732193427702958,10.603299,102.0,12,25,1980
4275,-0.6138732037288501,7.892689,127.0,8,10,2017
4276,-0.3699424420577578,5.971241,90.0,6,8,1984
4277,-0.2805011627783573,13.631352,69.0,11,18,1988
4278,-0.6138732037288501,6.384589,111.0,12,2,1992
4279,-0.34283902409430306,12.879381,122.0,4,25,2001
4280,-0.6138732037288501,1.433756,96.0,5,18,2003
4281,-0.6138732037288501,1.491589,101.0,8,22,1986
4282,-0.6138732037288501,15.227522,86.0,7,22,1988
4283,-0.6138732037288501,0.226138,110.0,12,2,2005
4284,-0.45802855043898555,1.355305,137.0,2,13,2009
4285,-0.6138732037288501,0.071765,90.0,8,31,2000
4286,4.40025911951027,15.876341,93.0,6,21,2012
4287,-0.09890826242321077,5.695408,101.0,5,11,2010
4288,0.06371224535751743,8.200627,158.0,12,28,2007
4289,0.6499591759070427,7.753416,126.0,12,7,1988
4290,0.19922933517479094,9.310866,126.0,7,20,2013
4291,-0.6138732037288501,3.985689,130.0,10,12,1990
4292,-0.6138732037288501,4.546552,111.0,11,2,1995
4293,-0.3970458600212125,6.842107,106.0,8,30,2013
4294,0.9581250381515226,12.365292,103.0,8,5,2015
4295,1.283366053712979,10.614987,121.0,3,7,2003
4296,-0.20732193427702958,12.493466,113.0,8,16,2015
4297,-0.6138732037288501,14.630571,85.0,12,10,1992
4298,-0.6138732037288501,3.093697,91.0,12,13,2002
4299,-0.6030318365434683,10.287419,95.0,6,11,2004
4300,0.06371224535751743,9.806685,80.0,7,24,1985
4301,-0.6138732037288501,6.253164,93.0,2,20,1998
4302,-0.6138732037288501,5.260798,126.0,10,23,2008
4303,-0.5867697857653954,7.483385,99.0,1,1,2005
4304,-0.3699424420577578,8.4337,117.0,9,1,1993
4305,-0.3970458600212125,15.138144,92.0,9,10,2010
4306,-0.20732193427702958,7.913029,90.0,6,12,2013
4307,-0.6138732037288501,1.195181,88.0,5,25,2012
4308,-0.6138732037288501,0.312753,105.0,1,16,1997
4309,0.009505409430608035,9.574817,93.0,11,6,2011
4310,-0.6138732037288501,0.945726,102.0,2,18,1983
4311,-0.6138732037288501,0.796778,113.0,1,22,1993
4312,-0.23442535224048427,9.860522,112.0,10,13,1994
4313,-0.12601168038666546,19.901576,115.0,6,12,1981
4314,-0.6138732037288501,5.503779,114.0,8,16,1985
4315,0.6057806046266114,15.043454,120.0,8,21,1998
4316,2.0422617566897108,16.945657,130.0,4,28,2001
4317,-0.6138732037288501,0.877573,101.0,3,28,1991
4318,-0.20732193427702958,9.15931,104.0,8,15,1997
4319,-0.6138732037288501,0.816981,87.0,11,22,2012
4320,-0.6138732037288501,12.183845,102.0,6,7,2010
4321,0.25343617110170036,6.876053,102.0,9,1,2010
4322,-0.47835611391157656,2.025505,89.0,12,12,2010
4323,-0.47835611391157656,1.739898,139.0,12,25,1959
4324,-0.6138732037288501,11.219086,97.0,1,16,2009
4325,-0.604387007441641,4.817514,86.0,1,25,1963
4326,-0.6138732037288501,8.428986,107.0,4,18,1997
4327,-0.017598008532846668,16.532577,139.0,8,29,2003
4328,-0.6138732037288501,11.070889,86.0,8,7,2015
4329,-0.6138732037288501,0.167833,127.0,1,1,2009
4330,4.129224939875723,44.251369,126.0,4,27,2017
4331,-0.22087364325875694,11.774061,120.0,10,31,1996
4332,0.3347464249920645,7.82187,118.0,9,9,2006
4333,-0.6138732037288501,4.66886,98.0,4,8,2005
4334,0.7412976944438849,14.611182,115.0,4,24,2008
4335,0.19922933517479094,11.213712,87.0,11,14,2004
4336,0.06371224535751743,7.602087,98.0,3,31,1995
4337,-0.6138732037288501,1.147626,85.0,9,20,2002
4338,2.0964685926166204,15.09911,106.0,6,11,2009
4339,0.5244703507362474,11.223055,145.0,10,13,1995
4340,-0.3970458600212125,8.35586,80.0,6,11,2003
4341,-0.5190112408567586,8.291886,129.0,10,3,1991
4342,-0.3625584681780481,4.207751,105.0,10,3,2014
4343,-0.23442535224048427,6.972599,109.0,7,23,1993
4344,-0.5379836334311769,0.502326,95.0,7,16,2015
4345,-0.6138732037288501,0.955774,105.0,12,30,1968
4346,0.3347464249920645,7.249581,106.0,8,14,2013
4347,0.19922933517479094,8.698509,144.0,11,10,1993
4348,-0.6138732037288501,1.811957,98.0,6,10,2005
4349,1.5001933974206165,14.412061,95.0,9,26,2013
4350,-0.5759284185800135,3.336494,134.0,7,2,1941
4351,0.470263514809338,27.470696,97.0,7,17,2014
4352,-0.6084525201361591,1.840758,66.0,2,9,1933
4353,0.6328840225900662,14.16938,161.0,12,22,2016
4354,0.009505409430608035,6.614456,141.0,9,1,2004
4355,-0.3157356061308484,9.386916,119.0,7,27,2006
4356,-0.6138732037288501,8.658666,95.0,10,14,2016
4357,-0.23442535224048427,31.59594,113.0,11,14,2014
4358,-0.3780734674467942,5.546687,105.0,3,17,2010
4359,-0.47835611391157656,11.901343,90.0,9,15,2016
4360,0.3347464249920645,8.056016,103.0,1,26,2001
4361,1.1207455459322508,7.067602,98.0,8,31,2006
4362,-0.5904558506084252,4.466335,123.0,8,28,1936
4363,0.3347464249920645,8.436243,101.0,2,10,2002
4364,0.14502249924788155,12.319855,137.0,5,11,1984
4365,-0.6138732037288501,2.724621,107.0,5,6,1994
4366,-0.20732193427702958,10.432407,121.0,7,25,2014
4367,-0.3591010748723759,13.266545,163.0,11,7,1963
4368,0.470263514809338,14.430311,119.0,2,11,2000
4369,-0.23442535224048427,6.067722,106.0,2,18,2005
4370,0.470263514809338,7.364297,98.0,12,24,2003
4371,-0.5386070120443364,22.064932,102.0,8,15,1939
4372,-0.12601168038666546,6.099421,116.0,12,26,2013
4373,-0.6138732037288501,9.794881,105.0,8,25,2006
4374,-0.43770098696639453,11.081253,131.0,3,12,1971
4375,-0.6138732037288501,2.660772,101.0,3,6,1992
4376,-0.6138732037288501,0.003568,81.0,4,7,2006
4377,-0.6138732037288501,6.894606,128.0,2,20,2015
4378,-0.6115694132019565,15.526413,83.0,10,1,1974
4379,0.8226079483342491,16.639047,109.0,10,15,2009
4380,0.09081566332097214,13.309701,121.0,7,31,1998
4381,1.012331874078432,7.472753,140.0,5,22,1992
4382,3.7226736704239025,1.657637,130.0,5,6,2013
4383,2.3675027722511675,12.500305,114.0,10,23,2013
4384,-0.20732193427702958,6.398984,80.0,12,16,2005
4385,-0.6138732037288501,0.759538,124.0,8,4,2004
4386,1.5001933974206165,2.968157,124.0,9,29,2002
4387,-0.3157356061308484,17.360894,90.0,10,22,2009
4388,-0.30218389714912103,12.887287,114.0,10,4,2012
4389,2.0964685926166204,12.297375,78.0,12,9,2000
4390,-0.5916912786060354,4.387586,152.0,9,30,2005
4391,-0.594697454209452,1.681316,90.0,2,16,2017
4392,1.283366053712979,9.64113,107.0,9,17,2004
4393,-0.4675147467261947,15.640007,150.0,6,15,1967
4394,-0.07180484445975607,8.426611,113.0,4,11,2010
4395,-0.6138732037288501,9.605509,94.0,12,23,2005
4396,0.19922933517479094,6.587726,113.0,9,29,2000
4397,-0.6138732037288501,12.320636,130.0,12,19,1979
4398,2.0964685926166204,9.62371,121.0,11,24,1999
4399,-0.5257870953476224,1.574542,96.0,10,20,2014
4400,-0.2750804791856663,2.772039,99.0,1,26,1996
4401,-0.6138732037288501,13.696394,110.0,5,7,1993
4402,-0.3726527838541033,7.663947,127.0,7,1,2012
4403,-0.07180484445975607,6.032166,120.0,9,6,2009
4404,-0.23442535224048427,10.942149,131.0,8,7,1992
4405,-0.5054595318750313,11.393859,120.0,10,9,2002
4406,-0.6138732037288501,2.787144,97.0,5,14,2003
4407,-0.47835611391157656,2.513078,94.0,2,13,2013
4408,-0.6138732037288501,4.647236,103.0,9,29,2016
4409,-0.6138732037288501,0.473471,96.0,8,21,1992
4410,-0.3970458600212125,4.388338,93.0,1,12,2002
4411,0.06371224535751743,3.485213,99.0,10,14,2002
4412,1.012331874078432,7.650411,115.0,10,1,2004
4413,0.06371224535751743,13.482371,86.0,5,21,1993
4414,-0.6138732037288501,1.393986,89.0,10,4,1991
4415,-0.6138732037288501,12.051214,99.0,1,23,2001
4416,-0.6138732037288501,4.165542,100.0,9,30,2015
4417,0.19922933517479094,21.533072,136.0,4,16,2004
4418,-0.6138732037288501,1.061297,129.0,4,4,2009
4419,0.7141942764804303,3.834949,104.0,7,11,1990
4420,2.015158338726256,72.884078,122.0,5,9,2017
4421,-0.5054595318750313,0.712585,80.0,3,15,2012
4422,-0.6138732037288501,7.299803,115.0,4,28,2017
4423,-0.6138732037288501,6.746475,94.0,9,13,1996
4424,-0.6138731224185963,1.486349,113.0,8,24,2006
4425,-0.5596663678019407,15.01777,207.0,4,26,1954
4426,-0.6138732037288501,25.373662,110.0,4,6,2017
4427,-0.24797706122221164,13.184585,93.0,3,30,1990
4428,-0.4105975690029398,2.400607,100.0,3,16,2003
4429,-0.47835611391157656,0.183677,94.0,4,20,1988
4430,-0.6138732037288501,2.412629,93.0,1,21,2016
4431,-0.6047656692940083,0.562568,0.0,8,21,2008
4432,1.283366053712979,15.152577,113.0,9,19,2009
4433,2.6385369518857145,9.274909,78.0,7,19,2002
4434,5.484395838048458,10.684385,106.0,5,23,2012
4435,-0.48776099994489536,7.070669,120.0,12,17,1966
4436,-0.5596663678019407,12.536729,115.0,10,11,1963
4437,-0.6138732037288501,5.959911,99.0,10,14,2009
4438,-0.6138732037288501,2.454709,93.0,1,12,2007
4439,-0.5190112408567586,8.333322,91.0,8,13,1997
4440,-0.5867697857653954,6.039895,99.0,1,19,2014
4441,-0.07180484445975607,10.914556,101.0,2,26,2010
4442,-0.5535952021781269,0.988777,100.0,9,24,2004
4443,-0.6138732037288501,0.153181,109.0,5,1,2007
4444,-0.6138732037288501,1.786768,137.0,9,7,1997
4445,-0.261528770203939,1.46034,107.0,12,25,1985
4446,-0.6138732037288501,4.508588,90.0,9,10,2010
4447,0.7412976944438849,8.009226,96.0,12,25,2015
4448,-0.6138732037288501,14.619519,115.0,4,3,2015
4449,-0.6138732037288501,2.524937,105.0,12,12,1986
4450,1.4188831435302525,8.893957,93.0,2,23,2001
4451,1.933848084835892,25.497794,100.0,5,30,2003
4452,-0.3157356061308484,7.922216,120.0,3,13,1992
4453,-0.6138732037288501,3.376907,111.0,9,12,2008
4454,-0.6138732037288501,0.180898,90.0,9,25,1987
4455,-0.6138732037288501,1.540986,101.0,12,10,1980
4456,1.1478489638957055,6.229424,93.0,9,17,1999
4457,-0.532562949838486,1.14731,99.0,1,1,2014
4458,-0.6138732037288501,1.440595,76.0,1,1,2016
4459,-0.4241492779846672,14.911301,97.0,7,17,1981
4460,-0.6138729869015064,10.187623,98.0,9,1,1995
4461,0.5244703507362474,12.11759,124.0,2,25,2000
4462,0.06371224535751743,15.157255,96.0,4,6,2017
4463,-0.34283902409430306,3.143748,106.0,9,15,1999
4464,0.19922933517479094,8.468869,94.0,10,1,1993
4465,-0.12601168038666546,5.229975,93.0,9,25,2013
4466,-0.6138732037288501,0.940509,102.0,3,16,1990
4467,-0.47835611391157656,10.374608,139.0,8,25,1954
4468,-0.6138732037288501,3.768411,115.0,10,16,2002
4469,-0.34283902409430306,14.544852,97.0,9,12,2015
4470,0.03660882739406274,6.449332,102.0,9,18,2008
4471,-0.6138732037288501,1.041195,90.0,3,26,2015
4472,1.1749523818591603,10.62333,112.0,4,29,1999
4473,-0.6138732037288501,9.989679,115.0,12,5,2014
4474,-0.6138732037288501,10.526095,117.0,3,5,1982
4475,-0.5054595318750313,0.922958,113.0,7,21,1995
4476,-0.6138732037288501,0.109565,125.0,10,26,2007
4477,-0.12601168038666546,8.508008,113.0,4,30,2003
4478,-0.532562949838486,1.16103,100.0,12,23,2008
4479,-0.5949008111544318,6.021721,88.0,9,2,2016
4480,0.11791908128442684,15.564161,162.0,11,14,1996
4481,-0.6003214947471227,5.978211,92.0,4,28,2006
4482,-0.6138732037288501,9.389486,103.0,6,13,1980
4483,-0.6098076910343319,7.229587,101.0,4,6,1960
4484,-0.6138732037288501,2.135874,115.0,9,8,2005
4485,-0.07180484445975607,5.794821,85.0,11,22,2002
4486,-0.47835611391157656,11.350372,93.0,4,18,2015
4487,-0.47835611391157656,6.386082,97.0,7,27,2001
4488,0.7684011124073397,6.984949,90.0,8,4,2006
4489,-0.12601168038666546,11.009053,106.0,4,8,2011
4490,-0.6138732037288501,0.661399,107.6222121074192,6,6,2014
4491,0.470263514809338,11.65502,139.0,12,25,1999
4492,-0.261528770203939,2.337434,170.0,6,5,2015
4493,-0.6138732037288501,7.490741,108.0,5,16,2004
4494,-0.5135905572640677,5.849522,135.0,6,30,1976
4495,-0.3970458600212125,8.060403,94.0,1,29,2014
4496,-0.28863218816739367,7.160236,113.0,6,3,1982
4497,-0.6138732037288501,6.409297,88.0,1,17,2003
4498,-0.017598008532846668,7.366331,146.0,7,25,2014
4499,-0.6138732037288501,4.062516,90.0,8,26,2016
4500,0.22633275313824563,18.83065,100.0,5,28,1992
4501,0.7955045303707944,7.466721,125.0,2,10,2010
4502,-0.4512526959481219,5.219214,110.0,1,18,2012
4503,3.1806053111548085,16.320249,150.0,12,3,2014
4504,-0.6138732037288501,4.433298,95.0,8,12,1988
4505,-0.6138732037288501,6.012005,96.0,5,28,2013
4506,0.7412976944438849,12.1524,95.0,9,7,2012
4507,-0.5596663678019407,2.740989,91.0,9,18,1998
4508,-0.38349415103948514,0.50525,95.0,11,25,1994
4509,-0.6138732037288501,4.212434,97.0,6,23,2006
4510,-0.15284406417048563,2.07443,96.0,8,9,1991
4511,1.0394352920418868,13.336512,109.0,8,2,2013
4512,-0.6138732037288501,0.047908,130.0,8,30,2002
4513,0.3347464249920645,6.317992,100.0,1,16,2009
4514,-0.47835611391157656,5.547398,96.0,1,17,1992
4515,3.4516394907893555,8.774374,91.0,10,28,2007
4516,-0.5732180767836681,6.026159,93.0,9,14,1990
4517,-0.07180484445975607,3.174512,113.0,4,14,2011
4518,3.0450882213375348,8.979753,96.0,7,11,2013
4519,0.14502249924788155,13.157873,101.0,3,19,2004
4520,-0.28863218816739367,3.580884,100.0,1,1,1986
4521,-0.46480440492984926,7.01973,113.0,10,17,1968
4522,0.09081566332097214,12.434175,106.0,8,30,2000
4523,-0.4512526959481219,12.443291,117.0,10,16,2015
4524,-0.6138732037288501,2.527755,102.0,12,24,1980
4525,-0.6138732037288501,12.459106,94.0,2,8,2009
4526,-0.6138732037288501,3.863016,135.0,7,25,2012
4527,-0.3699424420577578,12.829904,92.0,11,1,1985
4528,-0.6138732037288501,6.054981,108.0,7,4,2015
4529,-0.6138732037288501,5.607543,103.0,9,16,2015
4530,-0.3157356061308484,6.93228,98.0,9,8,2012
4531,-0.5732180767836681,5.47596,111.0,12,28,1945
4532,-0.532562949838486,7.04756,96.0,2,28,1996
4533,-0.32928731511257575,8.181065,97.0,3,5,1999
4534,-0.3970458600212125,3.142874,109.0,10,5,2002
4535,0.8768147842611584,8.061467,90.0,10,7,2008
4536,-0.4105975690029398,5.283245,99.0,4,8,1988
4537,-0.49104991840450674,2.238595,100.0,7,8,2016
4538,-0.20732193427702958,7.358726,124.0,10,27,2015
4539,-0.6138732037288501,1.078703,96.0,11,6,1987
4540,0.22633275313824563,10.25721,91.0,11,21,1985
4541,-0.20732193427702958,4.974482,119.0,9,1,2011
4542,-0.09890826242321077,17.56963,83.0,7,11,2016
4543,0.22633275313824563,9.861765,99.0,12,19,2002
4544,-0.6138732037288501,4.164446,119.0,12,13,1989
4545,-0.6138732037288501,5.618938,86.0,9,6,2013
4546,-0.6138732037288501,2.238505,91.0,9,6,1997
4547,-0.5610215387001134,3.022666,93.0,3,4,2010
4548,-0.6138732037288501,11.901185,106.0,7,18,2014
4549,-0.6036010083207007,0.758012,100.0,2,8,1929
4550,-0.6138732037288501,6.707109,82.0,8,5,1994
4551,4.806810388962091,29.455314,151.0,6,20,2006
4552,0.06371224535751743,15.424092,145.0,9,12,1990
4553,-0.20732193427702958,4.674662,90.0,12,25,2008
4554,1.4459865614937073,24.82355,98.0,6,25,2013
4555,-0.6138731766254322,4.060122,90.0,6,3,2011
4556,0.09081566332097214,7.459161,87.0,11,23,2016
4557,-0.6138732037288501,9.896381,102.0,12,19,1980
4558,-0.3157356061308484,9.166555,130.0,5,17,2013
4559,-0.261528770203939,12.58752,153.0,12,18,2014
4560,0.06371224535751743,13.412137,113.0,5,21,2007
4561,-0.3970458600212125,11.869481,100.0,9,30,2011
4562,-0.6138732037288501,3.60795,89.0,10,25,1996
4563,0.6599874405535209,30.83786,113.0,11,10,2016
4564,-0.6136021695492155,0.732884,103.0,5,27,1998
4565,-0.6138732037288501,0.759048,96.0,3,25,1999
4566,-0.20732193427702958,7.423275,89.0,2,17,2004
4567,0.6599874405535209,12.866139,104.0,2,23,1996
4568,-0.6138732037288501,5.45812,97.0,6,24,1965
4569,0.009505409430608035,4.164362,86.0,2,10,2009
4570,-0.4241492779846672,10.36168,94.0,8,28,2008
4571,-0.43770098696639453,0.797014,100.0,10,21,2005
4572,-0.04470142649630137,6.226933,109.0,2,11,2001
4573,-0.07180484445975607,10.999209,97.0,8,31,2012
4574,-0.6138732037288501,0.631613,100.0,9,12,2003
4575,-0.6138732037288501,4.725763,104.0,9,5,2010
4576,-0.34283902409430306,7.787593,91.0,10,29,2010
4577,-0.6138732037288501,5.84474,118.0,9,19,2003
4578,-0.15311509835012016,7.683008,82.0,8,23,2012
4579,-0.6138732037288501,8.835928,109.0,8,19,2016
4580,-0.28863218816739367,10.197106,82.0,7,10,1981
4581,-0.20732193427702958,1.991904,105.0,7,19,2000
4582,0.19922933517479094,6.973408,125.0,9,22,1989
4583,1.6628139052013449,8.592826,88.0,6,14,2002
4584,-0.6138732037288501,12.898498,91.0,8,14,2014
4585,1.283366053712979,9.4548,112.0,2,7,2008
4586,-0.6138732037288501,8.608461,112.0,11,26,1999
4587,-0.6138732037288501,7.581463,85.0,8,9,2012
4588,1.6899173231647995,13.085186,124.0,11,17,2016
4589,-0.6138732037288501,7.383961,96.0,1,11,2008
4590,6.161981287134825,145.882135,147.0,4,27,2016
4591,-0.15311509835012016,13.94148,116.0,6,26,1987
4592,-0.6138732037288501,2.49535,92.0,1,12,1996
