id,budget,popularity,runtime,month,day,year
3837,16.811242881518265,2.092736643830795,127.0,12,25,2014
3838,15.424948670398354,3.688757846720057,98.0,3,2,2017
3839,0.0,2.450019957848543,95.0,3,12,2015
3840,17.370858648025116,1.7322681008706176,115.0,12,10,1993
3841,11.775297421715827,2.4945660142221358,100.0,6,1,1972
3842,13.815511557963774,2.37668407939311,93.0,8,9,2013
3843,17.131999254859473,2.180143297147121,148.0,3,14,2012
3844,0.0,0.47830346511774824,110.0,4,22,1994
3845,9.61587214452889,0.690034340697148,84.0,10,10,2009
3846,0.0,1.43895606880275,80.0,1,1,1989
3847,0.0,1.7762730038892351,97.0,4,4,2014
3848,0.0,1.916710089600737,99.0,8,11,2017
3849,17.6441519761925,2.533324998811001,117.0,7,4,1996
3850,16.066802461833923,2.359600668855358,139.0,9,19,2005
3851,16.705882371415992,2.441627994312437,115.0,5,12,2000
3852,16.213405921671733,0.625298654060439,80.0,8,15,2008
3853,17.622173069956816,2.2606088909658357,112.0,7,16,2014
3854,0.0,0.8083731719857002,74.0,2,11,2006
3855,0.0,0.686731141732274,119.0,8,14,2015
3856,0.0,2.131736390594164,123.0,2,16,1990
3857,19.00846741441004,3.8369325815960114,109.0,6,29,2016
3858,0.0,0.6397706651418976,94.0,4,22,2007
3859,0.0,2.146727924609748,107.0,4,11,1997
3860,16.300417291085605,2.366277193518735,94.0,10,17,1997
3861,16.012735246411598,2.3250551399532706,181.0,11,3,1971
3862,13.815511557963774,2.503894484446482,103.0,7,18,1990
3863,17.6867115897055,2.481670251630067,113.0,8,6,1999
3864,16.860033043306743,3.054688634007703,95.0,8,4,2017
3865,17.312018149733785,2.759644556832913,116.0,12,9,2008
3866,15.607270193858982,1.7438455460473339,97.0,11,19,1993
3867,18.064005814299346,1.985255305014718,90.0,2,8,2007
3868,14.508658238524095,2.425276065003012,109.0,10,8,2010
3869,17.370858648025116,2.354169634964901,137.0,11,9,2011
3870,17.50439003707821,2.5380988567659575,113.0,12,25,2013
3871,18.92145603792546,3.8032712794444024,115.0,10,25,2016
3872,14.731801689838349,2.319857168201217,117.0,4,28,1998
3873,16.41820031748273,2.4076222663823943,107.0,9,1,2002
3874,0.0,1.4176677780877343,106.0,9,3,2004
3875,17.147715103853763,2.7672572853535056,113.0,9,18,2014
3876,11.225256725762893,0.22422536594169648,57.0,7,18,1928
3877,16.454567959008102,2.500117377884634,74.0,7,2,1986
3878,17.147715103853763,2.87019864197755,131.0,7,15,1988
3879,18.757152987716434,2.877833256171987,88.0,7,3,2002
3880,17.073607134447293,1.3105357967187392,116.0,4,5,1991
3881,0.0,0.17077599590432815,88.0,6,29,2007
3882,0.0,1.5594124455923983,95.0,9,23,1983
3883,15.068273812173887,0.7105596989180682,88.0,3,5,2009
3884,18.105970012811294,0.5811664663315737,129.0,5,23,1997
3885,16.300417291085605,1.7015303754813982,145.0,6,1,2012
3886,16.705882371415992,2.1759216050852253,87.0,7,27,2006
3887,14.508658238524095,2.308529092376276,109.0,8,2,1967
3888,14.859314962250004,1.5285395221018896,133.0,9,14,2012
3889,0.0,3.6101765838738866,140.0,9,30,2016
3890,17.87595358575207,2.609714214825789,111.0,10,13,2010
3891,15.201805169084134,1.5093163163077847,100.0,4,1,1982
3892,0.0,2.092413416928002,110.0,7,25,2012
3893,18.826145858727198,2.615110961729319,89.0,10,30,2008
3894,17.453096744006448,2.4540624884929945,123.0,9,2,2013
3895,16.52356082573315,2.2610427349075812,92.0,12,25,2006
3896,17.216707972959764,2.184066499381225,104.0,11,14,2013
3897,0.0,1.7965640752677858,82.0,3,29,1996
3898,16.951004817371683,1.9741288026584658,102.0,12,3,1999
3899,18.980296537602072,3.783394476955649,123.0,8,2,2016
3900,14.213228400022265,2.848616341762357,83.0,12,20,1937
3901,11.23850177707664,0.8373535795157344,70.0,10,15,1968
3902,0.0,0.31644371238366886,87.0,9,7,1994
3903,0.0,2.065528958964017,118.0,2,8,2015
3904,15.432321423258639,1.5384736705012638,168.0,10,11,1961
3905,15.424948670398354,2.312349168879072,102.0,1,18,2008
3906,16.811242881518265,2.444091599688077,129.0,4,2,1982
3907,0.0,1.7651284917216448,153.0,8,10,2007
3908,0.0,1.805462979108213,141.0,10,28,2006
3909,11.775297421715827,0.46430617955950604,105.0,9,18,1992
3910,15.068273812173887,2.1634780711116353,116.0,1,24,1970
3911,14.077875591662238,0.28393154801953474,102.0,3,8,1951
3912,15.955576839107596,1.5995441299820414,94.0,12,18,1981
3913,17.426428497635523,2.6124636164349138,98.0,4,13,2004
3914,16.118095750958314,2.2197674554280216,94.0,10,20,1983
3915,18.132998684833918,2.9249984410449046,145.0,6,25,1996
3916,0.0,0.7955927518925542,85.0,3,14,2009
3917,0.0,2.1220770907155257,104.0,9,29,2006
3918,16.118095750958314,1.3916614325903722,100.0,11,23,1994
3919,17.216707972959764,2.73709417828744,99.0,2,26,2014
3920,16.906553056777135,1.768264272782076,93.0,7,11,1983
3921,0.0,1.0980674736166716,102.0,8,12,2013
3922,16.811242881518265,1.5358479906844775,124.0,8,14,1998
3923,16.811242881518265,2.208411437101678,104.0,3,11,2010
3924,16.118095750958314,2.415346831903022,90.0,10,3,1985
3925,18.420680753952364,2.661751710135265,121.0,6,16,1995
3926,0.0,1.8259987249864045,84.0,8,8,2008
3927,17.370858648025116,2.6463438611062307,109.0,6,30,2006
3928,17.909855136853043,2.311217625238846,122.0,9,15,2000
3929,17.11134746100564,1.9316040168869555,113.0,12,5,1991
3930,0.0,1.375718634747706,74.0,2,23,2012
3931,16.300417291085605,1.5648735071556785,93.0,10,25,2011
3932,0.0,2.1129121004914344,109.0,10,21,1994
3933,16.380459992348886,2.0579188308878735,112.0,8,8,2008
3934,17.147715103853763,2.43279793531654,96.0,7,16,1993
3935,6.2166061010848646,0.23212549263747695,78.0,2,2,2005
3936,0.0,0.6511406305641266,160.0,2,7,2013
3937,17.909855136853043,2.8347195620812844,83.0,10,2,1998
3938,15.607270193858982,1.5239991890853113,95.0,11,11,1988
3939,16.440179222591198,2.0879538341006976,89.0,11,17,1989
3940,15.163530977601107,0.6163665631464782,115.0,12,17,2013
3941,16.066802461833923,2.2543001111985075,124.0,5,1,1990
3942,18.5159909328476,2.5574097753402185,114.0,2,16,2007
3943,19.11382792951231,3.62614131132222,133.0,12,14,2016
3944,0.0,1.9183637790843393,88.0,7,14,1972
3945,16.52356082573315,2.600792331049837,84.0,2,1,2012
3946,0.0,1.1015114154692307,97.0,9,16,1988
3947,17.216707972959764,2.1948868469726253,98.0,5,31,2000
3948,14.313091050980239,1.6809381445302223,126.0,8,23,1938
3949,0.0,1.9815313973951718,107.0,6,15,2014
3950,0.0,2.231335892195251,94.0,9,14,2016
3951,13.493928313146206,1.9199827780358423,102.0,11,3,1971
3952,16.906553056777135,2.270660688921532,104.0,4,17,1993
3953,17.822843761378564,2.0791416217083376,104.0,4,18,2008
3954,18.826145858727198,2.846643925144088,93.0,5,19,2004
3955,0.0,2.3165285298859946,140.0,2,5,2004
3956,17.50439003707821,2.1982871237449055,113.0,11,10,2016
3957,0.0,2.1893885109610207,111.0,10,5,1990
3958,11.51293546492023,2.233096205654425,86.0,5,19,2012
3959,15.76142084987672,1.548777514977725,104.0,8,2,1978
3960,0.0,0.6310408991278196,111.0,2,12,1989
3961,16.906553056777135,2.254111293775945,90.0,2,9,2001
3962,0.0,2.1195291866314365,109.0,5,23,2014
3963,15.687312888712007,2.3648285449740616,105.0,9,30,2004
3964,19.162618093443648,2.9701887477896673,165.0,6,25,2014
3965,18.064005814299346,2.4339884604783393,97.0,10,31,2002
3966,16.648723960844016,2.605918467313647,120.0,10,11,2014
3967,18.757152987716434,2.841526517210049,95.0,11,26,2002
3968,17.034386422832473,2.1814487914204816,84.0,9,6,1996
3969,0.0,1.8194360805470897,99.0,3,9,1990
3970,15.894952224644102,2.144144775813977,89.0,8,11,1989
3971,16.213405921671733,1.7288587173251007,95.0,3,30,2001
3972,0.0,2.265120996086651,130.0,10,7,2005
3973,16.811242881518265,2.4302755102864633,117.0,10,7,1971
3974,0.0,0.6364874070841063,80.0,6,20,2002
3975,17.216707972959764,2.827979672257603,134.0,3,2,1990
3976,17.50439003707821,2.0550773813931005,119.0,3,17,2011
3977,17.909855136853043,2.512446587013332,96.0,8,15,1997
3978,18.005165315142214,2.6537245242129357,122.0,4,2,2004
3979,0.0,0.8667878337702252,114.0,2,10,1978
3980,0.0,1.7823362094485216,103.0,8,30,2014
3981,15.009433329466965,1.4898655518903223,96.0,11,8,2014
3982,13.627976640389322,2.366999887727821,95.0,4,23,1958
3983,16.118095750958314,2.091157145205144,80.0,1,13,2010
3984,17.72753358339242,3.0277264089339306,106.0,1,26,2014
3985,0.0,2.3271204249237796,100.0,8,5,2015
3986,19.186148590743098,3.468926650695239,136.0,6,27,2012
3987,17.599700214609808,1.8368803701946905,118.0,5,10,2000
3988,16.213405921671733,1.3897533718386428,139.0,9,8,1993
3989,16.118095750958314,2.3855702673632955,116.0,6,17,1981
3990,16.52356082573315,2.4331210412512676,100.0,10,22,2015
3991,0.0,1.6447040859230924,97.0,4,24,2011
3992,0.0,0.8673949821307625,96.0,12,12,2007
3993,16.648723960844016,1.168668061741646,91.0,9,10,1977
3994,17.216707972959764,2.1704189394349904,108.0,9,9,2005
3995,17.034386422832473,2.0089839372809055,104.0,8,8,2002
3996,16.52356082573315,2.821339361818603,102.0,5,11,1994
3997,15.687312888712007,2.019780439903847,116.0,5,31,2013
3998,17.72753358339242,2.136504298166988,115.0,2,6,2003
3999,0.0,2.3203911205677445,105.0,7,21,1988
4000,17.50439003707821,2.0100396133262453,108.0,12,25,2002
4001,15.274125813221904,1.781397300247873,179.0,10,9,2013
4002,18.201790646364717,2.5547059959867817,150.0,7,10,2008
4003,0.0,0.7751307727287848,90.0,9,9,2006
4004,17.034386422832473,2.390605677229354,97.0,8,22,2008
4005,13.122365377402328,0.2099140257742578,157.0,6,8,2001
4006,16.811242881518265,2.2754914527423358,112.0,2,28,2008
4007,0.0,0.5869129499910509,96.0,9,12,1986
4008,15.789591722875162,1.5759200112930714,104.0,9,2,1980
4009,16.118095750958314,2.3444513420906534,97.0,4,3,2015
4010,0.0,0.3222313143308705,172.0,2,19,2010
4011,15.894952224644102,2.1027947210445332,110.0,11,16,2003
4012,17.989897843244528,2.7754424589570075,104.0,7,7,2000
4013,16.993564429978885,2.506737040043969,120.0,12,9,1997
4014,0.0,1.226324239473466,103.0,2,27,2015
4015,17.281246492014,2.2518842546486972,119.0,1,25,2002
4016,16.811242881518265,2.1133173471907543,104.0,8,31,2010
4017,16.341239282272525,1.8759287278896053,107.0,9,14,2012
4018,17.370858648025116,2.465207557131925,131.0,1,23,2002
4019,18.31532023940565,3.1044226739866834,143.0,12,22,2000
4020,0.0,1.7681523339606204,123.0,8,3,1994
4021,17.216707972959764,2.278758275494914,113.0,10,17,2007
4022,0.0,2.487962725228728,93.0,1,24,1997
4023,18.064005814299346,2.756204162937848,125.0,12,25,2003
4024,0.0,2.5780339943946258,98.0,5,9,1986
4025,0.0,1.645819985072313,88.0,5,9,2014
4026,16.454567959008102,2.66210699051187,111.0,12,20,1996
4027,17.399029524198163,2.3552136904674827,91.0,10,13,2011
4028,14.635290829986122,1.3679333242327625,104.0,8,13,2010
4029,0.0,0.23481280002084948,90.0,10,4,2000
4030,16.118095750958314,2.2094375829327486,120.0,12,6,1990
4031,18.005165315142214,2.2023925337489576,116.0,9,23,2011
4032,0.0,1.2966428657190252,100.0,7,29,2016
4033,0.0,0.9163763282106842,81.0,6,6,2004
4034,0.0,1.8402513349426726,98.0,9,25,2014
4035,17.216707972959764,2.6420487793359992,118.0,10,8,2004
4036,0.0,1.5926245568101316,80.0,2,13,2004
4037,0.0,2.2853714852923863,187.0,9,5,1993
4038,15.201805169084134,1.8492077577169543,101.0,1,25,2005
4039,0.0,2.1078477381789416,102.0,7,1,1987
4040,15.201805169084134,1.4702048101983416,132.0,8,28,1987
4041,0.0,1.2188193469692457,150.0,11,5,2009
4042,17.073607134447293,2.253229393939902,118.0,2,18,2000
4043,15.226497775576945,0.831281276973377,136.0,4,4,2013
4044,17.529082649058825,2.421958419023669,100.0,10,13,2011
4045,15.955576839107596,3.103558032999754,117.0,10,23,2014
4046,14.220976332738882,2.480962381378277,81.0,10,5,2005
4047,19.06253463538792,2.8202645753189604,132.0,5,5,2013
4048,14.731801689838349,2.3955889789824996,93.0,9,14,1988
4049,0.6931471805599453,0.2070751431351453,73.0,3,30,2012
4050,0.0,1.8414825314460876,97.0,8,13,2015
4051,18.826145858727198,2.9358167565133275,131.0,7,23,2015
4052,16.012735246411598,2.134609538453341,120.0,1,30,2013
4053,12.429220196836383,0.8001482996916213,88.0,4,10,1987
4054,14.508658238524095,0.3128555450202158,115.0,6,21,2006
4055,16.52356082573315,1.5931696997294593,102.0,12,17,2008
4056,15.607270193858982,1.9168304020484843,104.0,11,13,2015
4057,0.0,0.39877410653252204,140.0,9,9,2002
4058,13.500801182986649,2.874464517054447,85.0,3,27,1952
4059,14.914123179965662,1.1710055057550561,104.0,12,13,1996
4060,17.216707972959764,2.2568517868696785,108.0,2,14,2007
4061,17.147715103853763,2.854020023063756,90.0,11,25,1992
4062,16.906553056777135,2.1815022941022315,114.0,8,23,2008
4063,15.068273812173887,2.4938592883922586,112.0,12,27,2010
4064,18.8906843794481,0.5530991722718347,132.0,5,24,2011
4065,17.822843761378564,2.4863570141675786,104.0,7,30,1992
4066,0.0,2.0171639294271646,101.0,9,9,1993
4067,16.300417291085605,2.464146389107304,96.0,8,21,2002
4068,0.0,2.154704150555375,103.0,2,2,1991
4069,15.201805169084134,2.0917073827382224,113.0,12,5,1963
4070,14.508658238524095,2.527977872896083,83.0,9,15,1995
4071,0.0,1.9148285093136759,90.0,2,6,2009
4072,0.0,2.0044478889653146,98.0,7,2,1986
4073,17.50439003707821,2.7974396759520723,110.0,11,12,2014
4074,12.847929163278053,0.04259865532335656,0.0,1,15,2010
4075,14.731801689838349,2.5733141212285418,111.0,7,18,1967
4076,16.52356082573315,2.2459853230835156,134.0,1,15,1997
4077,18.049617077054286,3.6010775192612248,116.0,5,12,2017
4078,15.201805169084134,1.7448947751507529,90.0,2,9,2007
4079,17.72753358339242,2.5129677290604837,115.0,6,28,1996
4080,0.0,1.588176481601268,88.0,3,15,1991
4081,0.0,1.38422772710214,107.0,7,28,1978
4082,18.132998684833918,2.797426324318669,91.0,7,21,2006
4083,16.118095750958314,2.768708390982682,108.0,10,27,2006
4084,0.0,0.3000401459292612,97.0,1,1,2003
4085,16.300417291085605,1.8349069177829505,122.0,4,16,2012
4086,17.6867115897055,2.6906303527322226,115.0,10,18,2002
4087,16.52356082573315,1.1590455196214622,122.0,9,17,2003
4088,16.52356082573315,2.2123912026312946,100.0,8,16,1989
4089,15.76142084987672,2.210541292758934,113.0,7,29,1988
4090,15.224055772517731,1.0758515504728146,102.0,7,1,2011
4091,17.50439003707821,2.4280640390181887,138.0,11,22,1991
4092,16.300417291085605,2.3951369266023463,107.0,7,18,1994
4093,16.906553056777135,2.2007473650269223,108.0,12,11,1981
4094,12.581081982573842,2.2073512402767346,71.0,11,21,1931
4095,18.064005814299346,2.8845571077584045,153.0,8,18,2009
4096,0.0,2.568679852044379,110.0,8,13,1993
4097,16.52356082573315,2.3492889871767875,93.0,6,24,2005
4098,16.380459992348886,1.8163384168222203,91.0,7,24,2015
4099,13.785052381406869,1.5410616365273033,101.0,4,16,1975
4100,17.034386422832473,2.610696802012956,143.0,9,8,2006
4101,16.759949589762293,2.034090425948523,104.0,10,13,1989
4102,15.607270193858982,1.0992893927147507,138.0,2,9,2008
4103,17.034386422832473,2.3451260572389283,94.0,9,29,2016
4104,0.0,2.2146154752201457,103.0,9,19,2003
4105,0.0,0.05474383442122598,86.0,11,14,1986
4106,0.0,1.8254885282499562,98.0,1,26,2006
4107,0.0,0.8114340892509874,80.0,4,16,2003
4108,17.034386422832473,1.8610625592589245,113.0,3,28,2008
4109,0.0,0.6390325414987972,106.0,12,15,1995
4110,15.687312888712007,2.0391041953236844,93.0,5,4,1984
4111,14.220976332738882,0.7218381305985273,138.0,5,4,1961
4112,15.894952224644102,2.2029247449132,118.0,11,24,2009
4113,13.815511557963774,1.909198001105381,83.0,1,6,2012
4114,17.50439003707821,3.6229427025743455,89.0,7,14,2014
4115,15.76142084987672,1.0233055983387476,113.0,4,12,2001
4116,16.52356082573315,1.8319225266969683,101.0,1,16,2009
4117,15.128413190366862,1.263548876606395,121.0,5,13,1970
4118,16.52356082573315,2.5463575967704046,103.0,9,5,2005
4119,17.50439003707821,1.8832719925091548,84.0,1,16,2004
4120,0.0,1.3727221742575708,97.0,9,1,1987
4121,15.123843647884687,0.9135112727539048,128.0,2,20,2015
4122,18.258161826219297,2.329819350914478,102.0,6,21,2005
4123,0.0,1.5967550235425045,95.0,3,10,1978
4124,17.11134746100564,2.1517641800016944,106.0,5,7,2004
4125,14.914123179965662,2.1337616257144703,112.0,8,13,1981
4126,16.52356082573315,1.1251831362702536,113.0,12,20,2012
4127,0.0,1.315829782202631,96.0,7,19,1985
4128,0.0,1.8413742139723828,108.0,6,29,1984
4129,0.0,1.1085705402819876,80.0,9,2,1983
4130,0.0,2.236340691002071,94.0,7,25,2008
4131,18.420680753952364,2.1654727822426505,138.0,7,19,2002
4132,17.50439003707821,2.328368719967822,137.0,12,14,1984
4133,16.811242881518265,2.081749251867204,115.0,10,9,2006
4134,15.687312888712007,1.825587462642838,105.0,1,14,2002
4135,17.034386422832473,1.6771057197444776,107.0,6,3,2005
4136,18.5159909328476,3.3633981057880695,119.0,3,18,2015
4137,15.816990693309524,1.5357140818731636,96.0,4,15,1994
4138,16.811242881518265,2.3381506727400856,100.0,7,28,2016
4139,14.914123179965662,1.8189961599786544,85.0,6,10,1975
4140,14.603968372873895,1.0257307948514804,105.0,12,12,2012
4141,13.710151153416941,2.3121644639609937,92.0,1,8,1993
4142,16.012735246411598,2.5594376574495827,80.0,11,21,1986
4143,17.216707972959764,2.019226726506187,95.0,11,21,1997
4144,12.611541086966115,1.1911079052421787,88.0,3,4,1983
4145,15.424948670398354,2.7619217190133063,94.0,1,24,2013
4146,15.096444681204078,1.7308984444706468,120.0,4,27,2012
4147,0.0,1.3688160006217216,97.0,9,14,2015
4148,15.894952224644102,2.6042492834537296,92.0,9,1,2016
4149,14.901392829361386,1.7574568026337811,108.0,8,9,1996
4150,0.0,1.5429548886427051,91.0,9,14,2005
4151,0.0,0.533073494310753,145.0,1,15,1995
4152,16.773021670646116,2.1239988312911913,102.0,3,12,2004
4153,14.77102238760702,2.721445679721748,88.0,2,23,1940
4154,14.151983508870947,1.4216443716057736,103.0,9,5,2008
4155,16.341239282272525,1.9632923424605042,80.0,4,15,1998
4156,14.845130332288226,2.0568028340069424,102.0,9,19,2014
4157,15.424948670398354,1.0096568413796125,121.0,4,13,2011
4158,16.52356082573315,1.5956486764045275,102.0,12,31,2009
4159,17.034386422832473,2.448574646957274,106.0,12,4,1985
4160,18.197537205138154,3.2181255835075184,102.0,6,24,2010
4161,0.0,2.584162519956416,109.0,12,4,1981
4162,15.789591722875162,2.321439035136617,111.0,7,27,1984
4163,17.72753358339242,2.610253746409728,86.0,2,10,2006
4164,16.118095750958314,1.935551973616276,110.0,6,24,2016
4165,0.0,1.8493616457019109,103.0,3,11,1988
4166,0.0,2.214185917093196,84.0,9,4,2009
4167,17.453096744006448,2.0205731814203247,116.0,2,19,2015
4168,13.815511557963774,2.2586658068143106,92.0,8,4,2006
4169,0.0,0.9210621306250455,95.0,3,11,2006
4170,0.0,2.0272145220328164,97.0,9,1,2007
4171,17.50439003707821,2.659165232438974,146.0,2,15,2017
4172,17.76675429577647,2.065037423674674,92.0,2,5,2010
4173,13.304686600863562,2.09986640181959,109.0,7,13,1979
4174,14.502464097467449,2.1269734145326864,94.0,9,24,2010
4175,14.077875591662238,1.1511860795366637,179.0,10,30,1997
4176,16.759949589762293,1.6065976827978405,95.0,4,29,1983
4177,0.0,0.2248788448211556,90.0,5,2,2005
4178,18.826145858727198,3.137162606000806,115.0,7,13,2005
4179,0.0,1.9304889947863597,103.0,9,9,2013
4180,18.197537205138154,2.081557052408226,93.0,11,26,1997
4181,16.759949589762293,1.9253411939192313,178.0,11,8,1962
4182,14.914123179965662,0.9970434643434943,138.0,10,2,2009
4183,17.073607134447293,2.4871369109057317,84.0,7,31,1991
4184,15.607270193858982,2.0726543104483124,141.0,3,30,1961
4185,15.607270193858982,1.260595357951775,107.0,9,11,1987
4186,0.0,2.026613781127337,254.0,10,8,1993
4187,16.213405921671733,2.000190385230288,114.0,9,17,2008
4188,17.034386422832473,1.590652363738084,98.0,7,19,1996
4189,0.0,1.0499310185695032,77.0,1,1,1981
4190,0.0,0.05613172030379995,90.0,4,12,2015
4191,0.0,1.4073724002227377,90.0,3,1,1996
4192,11.775297421715827,0.11054803717153164,80.0,9,11,2007
4193,18.951309000896888,2.3876247106766426,106.0,6,29,1999
4194,17.5192786492025,2.726875357365143,116.0,6,7,1983
4195,0.0,2.0650077488649328,110.0,2,12,2007
4196,0.0,2.1854349070460364,126.0,8,21,1998
4197,15.687312888712007,1.946882818715913,125.0,10,5,1976
4198,13.122365377402328,0.4115313379408027,157.0,5,1,1999
4199,14.508658238524095,1.8529299812350102,88.0,8,6,1972
4200,17.50439003707821,2.2168109503143003,100.0,3,26,2015
4201,17.034386422832473,2.5004381590276203,131.0,9,9,2015
4202,17.921783707520685,1.8399227702931933,93.0,2,8,2016
4203,15.319588176962746,2.494138818534055,106.0,4,20,2001
4204,16.993564429978885,2.5336742740208704,139.0,12,16,2016
4205,0.0,1.9091988903001529,97.0,8,19,2011
4206,15.894952224644102,2.475606621608873,124.0,7,16,1988
4207,18.65969765229688,3.0223467455060855,97.0,12,17,2014
4208,18.980296537602072,3.2182991386166444,94.0,6,9,2015
4209,16.300417291085605,2.798329687555378,151.0,12,8,1982
4210,17.731525604582277,2.3437559226642444,106.0,3,3,2011
4211,16.588099342704055,2.109742665419968,107.0,8,14,1992
4212,18.980296537602072,2.7965051190184447,163.0,5,13,2004
4213,15.687312888712007,0.4916752197259734,109.0,8,12,2009
4214,15.607270193858982,2.2252147280963754,94.0,10,20,1995
4215,0.0,1.845252999653413,113.0,9,11,2012
4216,13.981263103685288,0.7867850537477903,110.0,2,8,1933
4217,0.0,1.45994251328689,145.0,9,2,2011
4218,16.648723960844016,2.1961883739962555,90.0,7,23,1987
4219,16.52356082573315,1.68398938622643,103.0,8,10,2004
4220,16.300417291085605,2.1641668075075247,97.0,3,12,1999
4221,0.0,0.7130978361150879,92.0,10,5,2007
4222,0.0,0.0013920306755748645,0.0,3,12,1993
4223,17.50439003707821,2.3440394635224386,102.0,9,1,2006
4224,0.0,1.8512072419664394,121.0,9,6,2012
4225,16.300417291085605,2.2340109195551174,122.0,7,24,1991
4226,15.607270193858982,2.1151874747712798,76.0,12,25,1993
4227,14.731801689838349,2.5741581339186284,98.0,5,20,1971
4228,0.0,0.15996005837779026,103.0,9,21,2002
4229,17.75709238505144,2.3885709359700518,100.0,9,14,2007
4230,17.216707972959764,1.887925646198611,114.0,9,3,2004
4231,16.012735246411598,1.4370131405052975,92.0,3,22,1985
4232,0.0,2.302968819361665,83.0,4,17,1980
4233,17.281246492014,2.2018903423729768,102.0,12,12,1997
4234,16.118095750958314,3.0165397879388385,106.0,3,19,2010
4235,0.0,2.7045686140722816,105.0,5,5,1996
4236,0.0,1.7162978633767643,109.0,10,23,1991
4237,16.52356082573315,0.5497466766409997,107.0,1,1,1985
4238,17.216707972959764,2.1907561465163474,95.0,4,19,1996
4239,17.622173069956816,2.917899102222859,128.0,9,22,1995
4240,18.46947091764561,2.9231043747818517,143.0,5,10,2013
4241,17.292124609823084,2.7463786573382936,135.0,5,23,1983
4242,12.611541086966115,1.9551385786649673,80.0,4,27,1975
4243,0.0,0.916787008708433,95.0,6,21,1991
4244,17.72753358339242,2.037884381157933,96.0,6,28,2002
4245,0.0,1.6648334511000746,106.0,6,22,2001
4246,0.0,1.820559245618268,120.0,5,5,2017
4247,16.951004817371683,2.347732726434054,90.0,11,6,1998
4248,14.914123179965662,1.9758063423629946,88.0,3,26,2004
4249,17.622173069956816,1.8776863694964325,112.0,1,13,2006
4250,16.648723960844016,2.1240040915917864,86.0,1,21,2011
4251,0.0,1.2780811693367236,92.0,12,4,2009
4252,17.909855136853043,2.589404193192361,102.0,8,18,2016
4253,17.216707972959764,2.627963159112589,124.0,4,27,2012
4254,16.52356082573315,2.671542013722268,104.0,12,25,1998
4255,16.648723960844016,2.82040311287798,103.0,4,21,1995
4256,18.46947091764561,2.86883692786938,97.0,12,8,2009
4257,18.197537205138154,2.1493691095353373,108.0,4,16,1999
4258,16.906553056777135,1.8470549358960382,83.0,8,6,2005
4259,0.0,1.690337668121659,92.0,3,27,2002
4260,18.064005814299346,2.6190281495150733,124.0,8,9,2002
4261,15.607270193858982,2.2550333167057106,93.0,5,2,2013
4262,13.017005083966255,0.30361545917585897,134.0,10,21,2016
4263,15.607270193858982,0.9391439953620533,86.0,4,28,1995
4264,18.92145603792546,2.735450105019622,98.0,3,5,2010
4265,0.0,2.47593418400224,102.0,7,15,1994
4266,0.0,2.6132027475569086,101.0,9,3,2015
4267,14.914123179965662,2.5449667201183668,26.0,10,19,1983
4268,15.201805169084134,2.0412308482848283,102.0,10,1,2010
4269,15.068273812173887,2.083398577277621,75.0,2,26,2008
4270,18.826145858727198,2.9747440026601453,81.0,11,4,2005
4271,17.72753358339242,1.7713708602781564,98.0,3,9,2006
4272,0.0,0.3177261938001576,90.0,6,27,1996
4273,0.0,2.0070944797517236,112.0,6,29,1989
4274,16.52356082573315,2.4512894542310097,102.0,12,25,1980
4275,0.0,2.18522947848023,127.0,8,10,2017
4276,16.012735246411598,1.9417932577041175,90.0,6,8,1984
4277,16.325109901643454,2.683166623612536,69.0,11,18,1988
4278,0.0,1.99939526108325,111.0,12,2,1992
4279,16.118095750958314,2.6304043575424165,122.0,4,25,2001
4280,0.0,0.8894357430325124,96.0,5,18,2003
4281,0.0,0.9129206595542663,101.0,8,22,1986
4282,0.0,2.786708689647877,86.0,7,22,1988
4283,0.0,0.2038693923540374,110.0,12,2,2005
4284,15.564710586686562,0.8566702307597502,137.0,2,13,2009
4285,0.0,0.06930682219926873,90.0,8,31,2000
4286,19.035866388448003,2.825912700267952,93.0,6,21,2012
4287,16.759949589762293,1.9014219182870553,101.0,5,11,2010
4288,17.034386422832473,2.219271633906654,158.0,12,28,2007
4289,17.657754690229925,2.1694440241832713,126.0,12,7,1988
4290,17.216707972959764,2.3331982906216635,126.0,7,20,2013
4291,0.0,1.6065716085069695,130.0,10,12,1990
4292,0.0,1.7131764734343389,111.0,11,2,1995
4293,15.894952224644102,2.059507548255504,106.0,8,30,2013
4294,17.87595358575207,2.5926611974629528,103.0,8,5,2015
4295,18.064005814299346,2.452296246979387,121.0,3,7,2003
4296,16.52356082573315,2.6022055682785767,113.0,8,16,2015
4297,0.0,2.7492286760757576,85.0,12,10,1992
4298,0.0,1.409448473752732,91.0,12,13,2002
4299,12.899222326086994,2.4236887426376215,95.0,6,11,2004
4300,17.034386422832473,2.380164924121633,80.0,7,24,1985
4301,0.0,1.9814377874588844,93.0,2,20,1998
4302,0.0,1.834307653025966,126.0,10,23,2008
4303,13.815511557963774,2.138109544683157,99.0,1,1,2005
4304,16.012735246411598,2.2442883844836428,117.0,9,1,1993
4305,15.894952224644102,2.7811856624252953,92.0,9,10,2010
4306,16.52356082573315,2.1875141388176953,90.0,6,12,2013
4307,0.0,0.7862645032641588,88.0,5,25,2012
4308,0.0,0.27212645881221487,105.0,1,16,1997
4309,16.951004817371683,2.35847541981807,93.0,11,6,2011
