id,budget,popularity,runtime,month,day,year
3624,0,1.610123,82.0,1,1,2006
3625,0,2.015641,92.0,11,8,1991
3626,17000000,7.873794,87.0,9,24,1993
3627,20000000,13.35278,96.0,8,23,2002
3628,93000000,41.613762,105.0,8,3,2011
3629,10000000,4.883085,101.0,5,6,2011
3630,0,1.347578,77.0,7,13,2012
3631,70000000,9.830853,112.0,5,28,1993
3632,0,7.637221,135.0,10,19,1977
3633,35000000,6.894153,132.0,9,8,2002
3634,0,0.782345,106.0,4,9,1987
3635,2400000,5.486893,90.0,8,15,2014
3636,17000000,6.706262,117.0,2,14,1986
3637,1300000,0.386315,162.0,7,9,2004
3638,10500000,7.977693,98.0,6,10,1988
3639,79000000,6.620033,91.0,11,11,2011
3640,140000000,13.235112,151.0,7,1,1998
3641,0,12.165685,118.0,8,15,2014
3642,0,9.113415,98.0,8,11,2013
3643,9000000,7.888302,84.0,12,25,2006
3644,5904067,6.982302,104.0,8,28,2015
3645,17000000,5.660649,107.0,11,12,2015
3646,4000000,13.90542,93.0,9,14,1990
3647,15000000,15.30326,90.0,4,22,2007
3648,2400000,1.921026,153.0,8,14,2008
3649,1800000,7.266576,114.0,7,31,1968
3650,2500000,13.981499,82.0,5,4,1984
3651,200000000,10.834506,127.0,6,25,2004
3652,0,6.529094,104.0,8,17,2007
3653,55000000,15.460102,143.0,12,13,1978
3654,0,11.251674,118.0,5,19,2000
3655,12400000,8.176134,142.0,5,21,2013
3656,0,10.412194,87.0,1,26,1996
3657,0,2.969721,95.0,4,6,2014
3658,0,2.272676,90.0,6,1,1979
3659,35000000,8.277765,132.0,12,6,1979
3660,80000000,18.469238,85.0,6,21,2002
3661,9000000,6.766086,123.0,5,18,2007
3662,30000000,6.097503,102.0,4,27,2007
3663,130000000,16.897541,90.0,6,4,2008
3664,0,0.495813,92.0,10,2,1983
3665,0,2.410635,106.0,3,20,2008
3666,3500000,5.260924,97.0,5,26,1993
3667,50000000,11.787784,104.0,5,24,1994
3668,20000000,8.730934,123.0,7,24,2009
3669,7000000,1.456485,105.0,8,31,1984
3670,20000000,10.749404,97.0,8,26,2004
3671,0,6.194478,99.0,7,18,1980
3672,0,4.368078,116.0,9,7,1988
3673,75000000,14.705865,109.0,8,26,1999
3674,6000000,8.976337,89.0,4,2,1993
3675,160000000,14.019239,123.0,5,14,2014
3676,45000000,7.850797,94.0,9,10,2004
3677,130000,10.652818,79.0,8,6,2004
3678,10000000,11.107782,90.0,5,21,2010
3679,36000000,2.263584,155.0,12,3,1997
3680,7400000,0.236466,169.0,11,7,1999
3681,3900000,2.301098,143.0,12,30,1925
3682,112000000,7.565799,85.0,12,25,2010
3683,2000000,1.81433,101.0,9,17,1969
3684,45000000,10.102471,86.0,3,21,1997
3685,65000000,8.579638,98.0,7,25,2008
3686,226408,10.573867,93.0,5,25,1934
3687,85000000,6.645799,115.0,7,12,2007
3688,0,3.47537,85.0,12,18,1987
3689,0,1.629476,117.0,4,18,2000
3690,50000000,7.000272,88.0,7,27,2006
3691,5500000,3.791712,120.0,9,7,2014
3692,0,0.690159,105.0,10,13,2006
3693,30000000,14.471373,132.0,12,15,2004
3694,29000000,15.862632,115.0,5,7,2015
3695,40000000,11.23297,108.0,5,21,1993
3696,2800000,9.339316,106.0,12,15,1974
3697,15000000,9.338989,85.0,11,10,2006
3698,20000000,10.763622,89.0,3,16,2007
3699,700000,12.155115,107.0,8,11,2006
3700,0,2.199471,72.0,7,13,2013
3701,40000000,5.308718,111.0,10,22,2009
3702,180000,0.437372,85.0,10,22,2011
3703,31000000,10.973822,138.0,11,2,2012
3704,20000000,17.612244,105.0,12,5,1990
3705,25000000,3.600917,114.0,11,25,2009
3706,15000000,18.960549,107.0,3,10,2006
3707,2000000,1.987795,102.0,7,27,2007
3708,10000000,4.195694,83.0,1,27,2001
3709,140000000,12.817945,108.0,12,16,2004
3710,0,12.819565,95.0,6,20,2006
3711,0,1.221702,98.0,2,8,1980
3712,24000000,6.162257,113.0,10,6,2011
3713,10000000,13.464246,96.0,4,7,1989
3714,300000,0.756243,112.0,1,28,2016
3715,7000000,10.591125,89.0,1,8,2014
3716,6600000,2.664211,112.0,5,6,2011
3717,0,0.431822,84.0,4,9,1999
3718,0,1.912284,100.0,7,8,1977
3719,20000000,12.906327,108.0,3,19,2004
3720,0,5.050509,102.0,12,16,1992
3721,400000,0.984906,100.0,5,22,2015
3722,32000000,10.912208,107.0,7,21,2016
3723,0,5.154091,109.0,9,27,2014
3724,10000000,5.918193,90.0,8,26,2011
3725,0,11.117131,106.0,3,25,1994
3726,350000,8.438808,99.0,4,8,1983
3727,80000000,5.658857,112.0,12,3,2009
3728,62000000,7.513245,141.0,8,3,1994
3729,1000000,8.005804,107.0,7,20,1973
3730,35000000,10.721799,96.0,8,20,2015
3731,75000000,9.979162,102.0,12,19,2007
3732,0,1.196686,103.0,5,2,1996
3733,85000000,12.114932,116.0,12,7,2001
3734,160000000,12.572718,123.0,5,25,2016
3735,13000000,5.607508,114.0,5,16,2007
3736,5000000,6.753328,107.0,9,10,2011
3737,0,4.980716,108.0,8,15,1973
3738,2000000,0.397106,81.0,7,21,2011
3739,6400000,5.235419,93.0,9,26,2003
3740,1000000,14.992311,95.0,11,27,2015
3741,19000000,2.459293,89.0,4,1,1994
3742,40000000,11.494009,110.0,8,18,2006
3743,9500000,7.810068,98.0,10,17,2003
3744,60000000,12.571789,119.0,12,25,2003
3745,25000000,11.715868,97.0,5,26,1995
3746,70000000,12.636205,101.0,8,12,2004
3747,31192,1.585713,89.0,9,1,2009
3748,6700000,6.502973,87.0,1,18,2014
3749,0,4.817146,102.0,9,28,1990
3750,0,0.938167,140.0,7,9,2002
3751,5641880,8.651468,93.0,9,4,2009
3752,3600000,0.652747,110.0,11,27,2008
3753,0,7.960831,118.0,7,13,2007
3754,18000000,8.278336,82.0,11,1,2006
3755,25000000,12.868098,85.0,1,15,2008
3756,0,11.943621,127.0,2,26,1969
3757,155000000,12.383398,113.0,8,13,2010
3758,40000000,13.309013,149.0,7,24,1996
3759,1900000,4.119963,93.0,7,18,1986
3760,75000000,12.558042,123.0,6,13,2012
3761,18000000,16.778946,100.0,7,10,2015
3762,110000000,14.886039,128.0,6,20,2007
3763,30000000,3.385342,108.0,5,15,1998
3764,25000000,7.462378,121.0,5,14,2008
3765,0,5.623518,93.0,5,1,1988
3766,6000000,6.743182,86.0,1,20,2014
3767,6000000,5.58692,103.0,12,15,1976
3768,1530000,6.441119,185.0,10,16,1998
3769,0,1.29288,101.0,9,25,1985
3770,0,10.132064,84.0,4,16,2015
3771,20000000,10.725567,100.0,9,29,2006
3772,0,8.79061,104.0,8,14,1980
3773,12000000,9.803023,88.0,3,1,2012
3774,3500000,5.316387,116.0,5,25,1972
3775,60000000,18.275689,96.0,9,7,2016
3776,50000000,8.96839,124.0,5,10,2002
3777,3000000,0.808339,111.0,1,21,2004
3778,0,0.741482,98.0,9,21,2006
3779,0,11.104542,94.0,8,1,1985
3780,0,4.543452,109.0,1,15,2015
3781,25000000,5.670679,110.0,6,6,2006
3782,240000,0.602301,127.0,10,19,2012
3783,40000000,5.160215,101.0,8,9,2002
3784,994000,5.230003,89.0,3,3,2006
3785,175000000,11.787058,118.0,8,4,2009
3786,2700000,7.657918,93.0,11,21,1986
3787,100000000,13.340272,104.0,7,22,2004
3788,125000000,147.098006,123.0,11,18,2014
3789,0,6.640014,83.0,3,7,2008
3790,0,3.376611,97.0,6,30,2006
3791,12000000,4.405169,108.0,3,22,1996
3792,0,0.908184,86.0,9,5,2009
3793,0,1.572239,120.0,9,5,1991
3794,8000000,0.406505,121.0,2,18,1983
3795,110000000,68.726676,107.0,3,29,2017
3796,5210000,6.859858,112.0,3,3,2016
3797,4000000,12.565447,99.0,4,17,1991
3798,15000000,5.886769,89.0,12,14,1993
3799,0,6.071466,91.0,8,12,1994
3800,4800000,0.343579,99.0,5,10,1996
3801,35000000,8.412203,115.0,12,11,1997
3802,0,4.743517,90.0,7,15,2016
3803,3500000,3.502655,113.0,7,15,1977
3804,0,0.221837,105.0,7,16,2010
3805,0,0.383008,98.0,11,7,2014
3806,13200000,14.202364,115.0,6,11,1982
3807,0,5.691572,84.0,3,7,2012
3808,2000000,4.028906,97.0,10,27,2006
3809,12000000,8.681325,100.0,10,20,1995
3810,0,9.111867,119.0,9,12,2014
3811,0,10.450148,99.0,9,18,1992
3812,750000,7.067494,85.0,6,8,2012
3813,17311,0.680407,59.0,12,13,2015
3814,0,3.620388,119.0,9,10,1994
3815,20000000,30.316249,134.0,10,18,2013
3816,60000000,7.101422,94.0,12,21,2005
3817,11000000,42.149697,121.0,5,25,1977
3818,40000000,9.447808,109.0,11,10,2015
3819,5000000,15.589351,175.0,12,21,1968
3820,35000000,15.651705,121.0,9,24,2015
3821,30000000,16.53732,89.0,12,14,2016
3822,15050000,1.423358,155.0,8,11,2016
3823,18000000,1.38292,98.0,8,20,1981
3824,5773100,4.290276,98.0,5,19,2010
3825,0,8.696467,93.0,11,14,2007
3826,30000000,18.399055,100.0,10,16,2013
3827,80000000,5.395127,101.0,6,8,2001
3828,100000,7.485908,111.0,9,29,2006
3829,0,0.009057,90.0,1,1,2000
3830,25000000,8.236472,94.0,12,12,1986
3831,3,1e-06,100.0,2,21,1992
3832,70000000,14.784525,127.0,8,9,2007
3833,50000000,5.912223,91.0,11,3,1995
3834,0,11.155052,135.0,11,30,2011
3835,2500000,3.875842,95.0,8,8,1975
3836,7500000,1.418177,102.0,9,20,2002
3837,20000000,7.107071,127.0,12,25,2014
3838,5000000,38.995136,98.0,3,2,2017
3839,0,10.588578,95.0,3,12,2015
3840,35000000,4.653462,115.0,12,10,1993
3841,130000,11.116474,100.0,6,1,1972
3842,1000000,9.769134,93.0,8,9,2013
3843,27563396,7.847574,148.0,3,14,2012
3844,0,0.613335,110.0,4,22,1994
3845,15000,0.993784,84.0,10,10,2009
3846,0,3.216292,80.0,1,1,1989
3847,0,4.907797,97.0,4,4,2014
3848,0,5.798555,99.0,8,11,2017
3849,46000000,11.595316,117.0,7,4,1996
3850,9500000,9.586723,139.0,9,19,2005
3851,18000000,10.491734,115.0,5,12,2000
3852,11000000,0.868804,80.0,8,15,2008
3853,45000000,8.588926,112.0,7,16,2014
3854,0,1.244254,74.0,2,11,2006
3855,0,0.987209,119.0,8,14,2015
3856,0,7.429491,123.0,2,16,1990
3857,180000000,45.38298,109.0,6,29,2016
3858,0,0.896046,94.0,4,22,2007
3859,0,7.556814,107.0,4,11,1997
3860,12000000,9.657642,94.0,10,17,1997
3861,9000000,9.227244,181.0,11,3,1971
3862,1000000,11.230031,103.0,7,18,1990
3863,48000000,10.961226,113.0,8,6,1999
3864,21000000,20.214579,95.0,8,4,2017
3865,33000000,14.794228,116.0,12,9,2008
3866,6000000,4.719295,97.0,11,19,1993
3867,70000000,6.280906,90.0,2,8,2007
3868,2000000,10.30535,109.0,10,8,2010
3869,35000000,9.529382,137.0,11,9,2011
3870,40000000,11.655588,113.0,12,25,2013
3871,165000000,43.847654,115.0,10,25,2016
3872,2500000,9.174221,117.0,4,28,1998
3873,13500000,10.107519,107.0,9,1,2002
3874,0,3.127483,106.0,9,3,2004
3875,28000000,14.914924,113.0,9,18,2014
3876,75000,0.251353,57.0,7,18,1928
3877,14000000,11.183924,74.0,7,2,1986
3878,28000000,16.640522,131.0,7,15,1988
3879,140000000,16.775716,88.0,7,3,2002
3880,26000000,2.70816,116.0,4,5,1991
3881,0,0.186225,88.0,6,29,2007
3882,0,3.756026,95.0,9,23,1983
3883,3500000,1.03513,88.0,3,5,2009
3884,73000000,0.788123,129.0,5,23,1997
3885,12000000,4.482331,145.0,6,1,2012
3886,18000000,7.810301,87.0,7,27,2006
3887,2000000,9.059617,109.0,8,2,1967
3888,2840000,3.611437,133.0,9,14,2012
3889,0,35.972581,140.0,9,30,2016
3890,58000000,12.595165,111.0,10,13,2010
3891,4000000,3.523637,100.0,4,1,1982
3892,0,7.104451,110.0,7,25,2012
3893,150000000,12.668733,89.0,10,30,2008
3894,38000000,10.63552,123.0,9,2,2013
3895,15000000,8.593087,92.0,12,25,2006
3896,30000000,7.882353,104.0,11,14,2013
3897,0,5.028897,82.0,3,29,1996
3898,23000000,6.200344,102.0,12,3,1999
3899,175000000,42.965027,123.0,8,2,2016
3900,1488423,16.263878,83.0,12,20,1937
3901,76000,1.310245,70.0,10,15,1968
3902,0,0.372239,87.0,9,7,1994
3903,0,6.88947,118.0,2,8,2015
3904,5037000,3.657476,168.0,10,11,1961
3905,5000000,9.098119,102.0,1,18,2008
3906,20000000,10.52008,129.0,4,2,1982
3907,0,4.842323,153.0,8,10,2007
3908,0,5.082787,141.0,10,28,2006
3909,130000,0.59091,105.0,9,18,1992
3910,3500000,7.701349,116.0,1,24,1970
3911,1300000,0.328342,102.0,3,8,1951
3912,8500000,3.950775,94.0,12,18,1981
3913,37000000,12.632595,98.0,4,13,2004
3914,10000000,8.20519,94.0,10,20,1983
3915,75000000,17.634197,145.0,6,25,1996
3916,0,1.215754,85.0,3,14,2009
3917,0,7.34846,104.0,9,29,2006
3918,10000000,3.021526,100.0,11,23,1994
3919,30000000,14.442048,99.0,2,26,2014
3920,22000000,4.860672,93.0,7,11,1983
3921,0,1.998366,102.0,8,12,2013
3922,20000000,3.645263,124.0,8,14,1998
3923,20000000,8.101247,104.0,3,11,2010
3924,10000000,10.193652,90.0,10,3,1985
3925,100000000,13.321354,121.0,6,16,1995
3926,0,5.208993,84.0,8,8,2008
3927,35000000,13.102384,109.0,6,30,2006
3928,60000000,9.086699,122.0,9,15,2000
3929,27000000,5.90057,113.0,12,5,1991
3930,0,2.95792,74.0,2,23,2012
3931,12000000,3.78207,93.0,10,25,2011
3932,0,7.272296,109.0,10,21,1994
3933,13000000,6.829658,112.0,8,8,2008
3934,28000000,10.390708,96.0,7,16,1993
3935,500,0.261278,78.0,2,2,2005
3936,0,0.917727,160.0,2,7,2013
3937,60000000,16.025625,83.0,10,2,1998
3938,6000000,3.590547,95.0,11,11,1988
3939,13800000,7.068389,89.0,11,17,1989
3940,3849796,0.852186,115.0,12,17,2013
3941,9500000,8.528622,124.0,5,1,1990
3942,110000000,11.902354,114.0,2,16,2007
3943,200000000,36.567575,133.0,12,14,2016
3944,0,5.809807,88.0,7,14,1972
3945,15000000,12.47441,84.0,2,1,2012
3946,0,2.00871,97.0,9,16,1988
3947,30000000,7.978985,98.0,5,31,2000
3948,1644736,4.370592,126.0,8,23,1938
3949,0,6.253843,107.0,6,15,2014
3950,0,8.312298,94.0,9,14,2016
3951,725000,5.820841,102.0,11,3,1971
3952,22000000,8.685798,104.0,4,17,1993
3953,55000000,6.997601,104.0,4,18,2008
3954,150000000,16.22986,93.0,5,19,2004
3955,0,9.140411,140.0,2,5,2004
3956,40000000,8.009568,113.0,11,10,2016
3957,0,7.929751,111.0,10,5,1990
3958,100000,8.328705,86.0,5,19,2012
3959,7000000,3.705714,104.0,8,2,1978
3960,0,0.879566,111.0,2,12,1989
3961,22000000,8.526823,90.0,2,9,2001
3962,0,7.327216,109.0,5,23,2014
3963,6500000,9.642214,105.0,9,30,2004
3964,210000000,18.495599,165.0,6,25,2014
3965,70000000,10.404277,97.0,10,31,2002
3966,17000000,12.543659,120.0,10,11,2014
3967,140000000,16.141913,95.0,11,26,2002
3968,25000000,7.859132,84.0,9,6,1996
3969,0,5.168379,99.0,3,9,1990
3970,8000000,7.534739,89.0,8,11,1989
3971,11000000,4.63422,95.0,3,30,2001
3972,0,8.63229,130.0,10,7,2005
3973,20000000,10.362012,117.0,10,7,1971
3974,0,0.889831,80.0,6,20,2002
3975,30000000,15.91126,134.0,3,2,1990
3976,40000000,6.807442,119.0,3,17,2011
3977,60000000,11.335072,96.0,8,15,1997
3978,66000000,13.206854,122.0,4,2,2004
3979,0,1.379256,114.0,2,10,1978
3980,0,4.943726,103.0,8,30,2014
3981,3300000,3.436499,96.0,11,8,2014
3982,829000,9.665347,95.0,4,23,1958
3983,10000000,7.094276,80.0,1,13,2010
3984,50000000,19.650229,106.0,1,26,2014
3985,0,9.248388,100.0,8,5,2015
3986,215000000,31.102267,136.0,6,27,2012
3987,44000000,5.276926,118.0,5,10,2000
3988,11000000,3.01386,139.0,9,8,1993
3989,10000000,9.865257,116.0,6,17,1981
3990,15000000,10.394389,100.0,10,22,2015
3991,0,4.179477,97.0,4,24,2011
3992,0,1.380701,96.0,12,12,2007
3993,17000000,2.217704,91.0,9,10,1977
3994,30000000,7.761954,108.0,9,9,2005
3995,25000000,6.455738,104.0,8,8,2002
3996,15000000,15.799336,102.0,5,11,1994
3997,6500000,6.53667,116.0,5,31,2013
3998,50000000,7.469778,115.0,2,6,2003
3999,0,9.179655,105.0,7,21,1988
4000,40000000,6.463613,108.0,12,25,2002
4001,4300000,4.938148,179.0,10,9,2013
4002,80341000,11.867516,150.0,7,10,2008
4003,0,1.170876,90.0,9,9,2006
4004,25000000,9.920106,97.0,8,22,2008
4005,500000,0.233572,157.0,6,8,2001
4006,20000000,8.732701,112.0,2,28,2008
4007,0,0.798428,96.0,9,12,1986
4008,7200000,3.835188,104.0,9,2,1980
4009,10000000,9.42755,97.0,4,3,2015
4010,0,0.380204,172.0,2,19,2010
4011,8000000,7.189024,110.0,11,16,2003
4012,65000000,15.045725,104.0,7,7,2000
4013,24000000,11.264845,120.0,12,9,1997
4014,0,2.408677,103.0,2,27,2015
4015,32000000,8.50563,119.0,1,25,2002
4016,20000000,7.275649,104.0,8,31,2010
4017,12500000,5.526878,107.0,9,14,2012
4018,35000000,10.765924,131.0,1,23,2002
4019,90000000,21.296343,143.0,12,22,2000
4020,0,4.860016,123.0,8,3,1994
4021,30000000,8.764548,113.0,10,17,2007
4022,0,11.036729,93.0,1,24,1997
4023,70000000,14.739983,125.0,12,25,2003
4024,0,12.171218,98.0,5,9,1986
4025,0,4.18526,88.0,5,9,2014
4026,14000000,13.326443,111.0,12,20,1996
4027,36000000,9.540381,91.0,10,13,2011
4028,2270000,2.927226,104.0,8,13,2010
4029,0,0.264672,90.0,10,4,2000
4030,10000000,8.110591,120.0,12,6,1990
4031,66000000,8.046632,116.0,9,23,2011
4032,0,2.656999,100.0,7,29,2016
4033,0,1.500214,81.0,6,6,2004
4034,0,5.298121,98.0,9,25,2014
4035,30000000,13.041943,118.0,10,8,2004
4036,0,3.916636,80.0,2,13,2004
4037,0,8.829337,187.0,9,5,1993
4038,4000000,5.354783,101.0,1,25,2005
4039,0,7.230508,102.0,7,1,1987
4040,4000000,3.350126,132.0,8,28,1987
4041,0,2.383191,150.0,11,5,2009
4042,26000000,8.518425,118.0,2,18,2000
4043,4100000,1.296259,136.0,4,4,2013
4044,41000000,10.267905,100.0,10,13,2011
4045,8500000,21.277073,117.0,10,23,2014
4046,1500000,10.952762,81.0,10,5,2005
4047,190000000,15.78129,132.0,5,5,2013
4048,2500000,9.97466,93.0,9,14,1988
4049,1,0.230075,73.0,3,30,2012
4050,0,5.30588,97.0,8,13,2015
4051,150000000,17.836882,131.0,7,23,2015
4052,9000000,7.453745,120.0,1,30,2013
4053,250000,1.225871,88.0,4,10,1987
4054,2000000,0.367324,115.0,6,21,2006
4055,15000000,3.919317,102.0,12,17,2008
4056,6000000,5.799373,104.0,11,13,2015
4057,0,0.489997,140.0,9,9,2002
4058,730000,16.715935,85.0,3,27,1952
4059,3000000,2.225234,104.0,12,13,1996
4060,30000000,8.552967,108.0,2,14,2007
4061,28000000,16.357419,90.0,11,25,1992
4062,22000000,7.859606,114.0,8,23,2008
4063,3500000,11.107914,112.0,12,27,2010
4064,160000000,0.738633,132.0,5,24,2011
4065,55000000,11.017417,104.0,7,30,1992
4066,0,6.516976,101.0,9,9,1993
4067,12000000,10.753445,96.0,8,21,2002
4068,0,7.625338,103.0,2,2,1991
4069,4000000,7.098731,113.0,12,5,1963
4070,2000000,11.528147,83.0,9,15,1995
4071,0,5.785775,90.0,2,6,2009
4072,0,6.421995,98.0,7,2,1986
4073,40000000,15.402597,110.0,11,12,2014
4074,380000,0.043519,0.0,1,15,2010
4075,2500000,12.109198,111.0,7,18,1967
4076,15000000,8.449722,134.0,1,15,1997
4077,69000000,35.637691,116.0,5,12,2017
4078,4000000,4.725299,90.0,2,9,2007
4079,50000000,11.341502,115.0,6,28,1996
4080,0,3.894815,88.0,3,15,1991
4081,0,2.991742,107.0,7,28,1978
4082,75000000,15.402378,91.0,7,21,2006
4083,10000000,14.938035,108.0,10,27,2006
4084,0,0.349913,97.0,1,1,2003
4085,12000000,5.264551,122.0,4,16,2012
4086,48000000,13.740965,115.0,10,18,2002
4087,15000000,2.18689,122.0,9,17,2003
4088,15000000,8.13754,100.0,8,16,1989
4089,7000000,8.120652,113.0,7,29,1988
4090,4090000,1.932489,102.0,7,1,2011
4091,40000000,10.336913,138.0,11,22,1991
4092,12000000,9.9697,107.0,7,18,1994
4093,22000000,8.031761,108.0,12,11,1981
4094,291000,8.091603,71.0,11,21,1931
4095,70000000,16.89564,153.0,8,18,2009
4096,0,12.048587,110.0,8,13,1993
4097,15000000,9.478117,93.0,6,24,2005
4098,13000000,5.149301,91.0,7,24,2015
4099,970000,3.669545,101.0,4,16,1975
4100,25000000,12.60853,143.0,9,8,2006
4101,19000000,6.645295,104.0,10,13,1989
4102,6000000,2.002032,138.0,2,9,2008
4103,25000000,9.434588,94.0,9,29,2016
4104,0,8.157887,103.0,9,19,2003
4105,0,0.05627,86.0,11,14,1986
4106,0,5.205826,98.0,1,26,2006
4107,0,1.251134,80.0,4,16,2003
4108,25000000,5.430566,113.0,3,28,2008
4109,0,0.894647,106.0,12,15,1995
4110,6500000,6.683723,93.0,5,4,1984
4111,1500000,1.058213,138.0,5,4,1961
4112,8000000,8.051448,118.0,11,24,2009
4113,1000000,5.747675,83.0,1,6,2012
4114,40000000,36.447603,89.0,7,14,2014
4115,7000000,1.782377,113.0,4,12,2001
4116,15000000,5.245883,101.0,1,16,2009
4117,3716946,2.537955,121.0,5,13,1970
4118,15000000,11.76054,103.0,9,5,2005
4119,40000000,5.574983,84.0,1,16,2004
4120,0,2.946078,97.0,9,1,1987
4121,3700000,1.493061,128.0,2,20,2015
4122,85000000,9.276085,102.0,6,21,2005
4123,0,3.936986,95.0,3,10,1978
4124,27000000,7.600017,106.0,5,7,2004
4125,3000000,7.44658,112.0,8,13,1981
4126,15000000,2.080781,113.0,12,20,2012
4127,0,2.727843,96.0,7,19,1985
4128,0,5.305197,108.0,6,29,1984
4129,0,2.030024,80.0,9,2,1983
4130,0,8.359021,94.0,7,25,2008
4131,100000000,7.718723,138.0,7,19,2002
4132,40000000,9.261189,137.0,12,14,1984
4133,20000000,7.018483,115.0,10,9,2006
4134,6500000,5.20644,105.0,1,14,2002
4135,25000000,4.350049,107.0,6,3,2005
4136,110000000,27.887186,119.0,3,18,2015
4137,7400000,3.644641,96.0,4,15,1994
4138,20000000,9.362056,100.0,7,28,2016
4139,3000000,5.165666,85.0,6,10,1975
4140,2200000,1.789133,105.0,12,12,2012
4141,900000,9.096254,92.0,1,8,1993
4142,9000000,11.928545,80.0,11,21,1986
4143,30000000,6.532498,95.0,11,21,1997
4144,300000,2.290725,88.0,3,4,1983
4145,5000000,14.830235,94.0,1,24,2013
4146,3600000,4.645724,120.0,4,27,2012
4147,0,2.930694,97.0,9,14,2015
4148,8000000,12.521071,92.0,9,1,2016
4149,2962051,4.797674,108.0,8,9,1996
4150,0,3.678394,91.0,9,14,2005
4151,0,0.704162,145.0,1,15,1995
4152,19250000,7.364519,102.0,3,12,2004
4153,2600000,14.202284,88.0,2,23,1940
4154,1400000,3.143929,103.0,9,5,2008
4155,12500000,6.122739,80.0,4,15,1998
4156,2800000,6.820925,102.0,9,19,2014
4157,5000000,1.744659,121.0,4,13,2011
4158,15000000,3.931527,102.0,12,31,2009
4159,25000000,10.571841,106.0,12,4,1985
4160,80000000,23.981251,102.0,6,24,2010
4161,0,12.252186,109.0,12,4,1981
4162,7200000,9.190328,111.0,7,27,1984
4163,50000000,12.602502,86.0,2,10,2006
4164,10000000,5.927867,110.0,6,24,2016
4165,0,5.355761,103.0,3,11,1988
4166,0,8.153954,84.0,9,4,2009
4167,38000000,6.542647,116.0,2,19,2015
4168,1000000,8.570312,92.0,8,4,2006
4169,0,1.511957,95.0,3,11,2006
4170,0,6.592907,97.0,9,1,2007
4171,40000000,13.28436,146.0,2,15,2017
4172,52000000,6.885593,92.0,2,5,2010
4173,600000,7.165079,109.0,7,13,1979
4174,1987650,7.389437,94.0,9,24,2010
4175,1300000,2.161941,179.0,10,30,1997
4176,19000000,3.985819,95.0,4,29,1983
4177,0,0.252171,90.0,5,2,2005
4178,150000000,22.038405,115.0,7,13,2005
4179,0,5.89288,103.0,9,9,2013
4180,80000000,7.016942,93.0,11,26,1997
4181,19000000,5.857488,178.0,11,8,1962
4182,3000000,1.710257,138.0,10,2,2009
4183,26000000,11.026793,84.0,7,31,1991
4184,6000000,6.945886,141.0,3,30,1961
4185,6000000,2.527521,107.0,9,11,1987
4186,0,6.588347,254.0,10,8,1993
4187,11000000,6.390463,114.0,9,17,2008
4188,25000000,3.906949,98.0,7,19,1996
4189,0,1.857454,77.0,1,1,1981
4190,0,0.057737,90.0,4,12,2015
4191,0,3.085207,90.0,3,1,1996
4192,130000,0.11689,80.0,9,11,2007
4193,170000000,9.887602,106.0,6,29,1999
4194,40600000,14.285052,116.0,6,7,1983
4195,0,6.885359,110.0,2,12,2007
4196,0,7.894516,126.0,8,21,1998
4197,6500000,6.006812,125.0,10,5,1976
4198,500000,0.509127,157.0,5,1,1999
4199,2000000,5.378481,88.0,8,6,1972
4200,40000000,8.178015,100.0,3,26,2015
4201,25000000,11.187833,131.0,9,9,2015
4202,60720000,5.296052,93.0,2,8,2016
4203,4500000,11.111299,106.0,4,20,2001
4204,24000000,11.599716,139.0,12,16,2016
4205,0,5.747681,97.0,8,19,2011
4206,8000000,10.888917,124.0,7,16,1988
4207,127000000,19.539436,97.0,12,17,2014
4208,175000000,23.985587,94.0,6,9,2015
4209,12000000,15.417202,151.0,12,8,1982
4210,50200000,9.420301,106.0,3,3,2011
4211,16000000,7.246119,107.0,8,14,1992
4212,175000000,15.387275,163.0,5,13,2004
4213,6500000,0.635053,109.0,8,12,2009
4214,6000000,8.25547,94.0,10,20,1995
4215,0,5.329701,113.0,9,11,2012
4216,1180280,1.196324,110.0,2,8,1933
4217,0,3.305712,145.0,9,2,2011
4218,17000000,7.990679,90.0,7,23,1987
4219,15000000,4.387004,103.0,8,10,2004
4220,12000000,7.707344,97.0,3,12,1999
4221,0,1.040302,92.0,10,5,2007
4222,0,0.001393,0.0,3,12,1993
4223,40000000,9.423256,102.0,9,1,2006
4224,0,5.367502,121.0,9,6,2012
4225,12000000,8.337242,122.0,7,24,1991
4226,6000000,7.29114,76.0,12,25,1993
4227,2500000,12.120267,98.0,5,20,1971
4228,0,0.173464,103.0,9,21,2002
4229,51500000,9.897909,100.0,9,14,2007
4230,30000000,5.605652,114.0,9,3,2004
4231,9000000,3.208108,92.0,3,22,1985
4232,0,9.003838,83.0,4,17,1980
4233,32000000,8.04209,102.0,12,12,1997
4234,10000000,19.42051,106.0,3,19,2010
4235,0,13.947867,105.0,5,5,1996
4236,0,4.563892,109.0,10,23,1991
4237,15000000,0.732814,107.0,1,1,1985
4238,30000000,7.941972,95.0,4,19,1996
4239,45000000,17.502375,128.0,9,22,1995
4240,105000000,17.598936,143.0,5,10,2013
4241,32350000,14.586087,135.0,5,23,1983
4242,300000,6.064898,80.0,4,27,1975
4243,0,1.501241,95.0,6,21,1991
4244,50000000,6.674356,96.0,6,28,2002
4245,0,4.284793,106.0,6,22,2001
4246,0,5.175311,120.0,5,5,2017
